"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/05/19 13:02:17";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 13:00:23";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:59:26";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:59:15";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:59:01";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:54:05";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:53:14";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:41:30";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:41:10";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:38:04";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:37:50";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:35:48";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:35:24";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:26:02";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:24:52";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:24:25";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:23:53";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:18:25";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:18:08";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:16:58";"admin";"Stop Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:16:34";"admin";"Start Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:16:26";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:15:56";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:13:24";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:13:04";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:12:23";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:11:57";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:11:49";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:11:22";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:10:53";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:09:44";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:08:57";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:08:32";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:06:38";"admin";"Stop Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:06:11";"admin";"Start Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:04:49";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:04:12";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:04:02";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:03:41";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:03:36";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:01:38";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:01:32";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 12:01:13";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:51:39";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:50:45";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:47:23";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:46:55";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:46:08";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:45:43";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:36:56";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:36:45";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:36:31";"admin";"Stop Two-Way Audio";"MC SYLVIO NORONHA";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:36:15";"admin";"Start Two-Way Audio";"MC SYLVIO NORONHA";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:34:18";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:34:06";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:16:04";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:15:48";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:12:14";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:10:38";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:09:33";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 11:08:50";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:52:16";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:51:28";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:50:36";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:50:23";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:43:14";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:42:58";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:34:52";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:34:39";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:29:04";"admin";"Stop Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:28:33";"admin";"Start Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:27:30";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:23:41";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:22:28";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:21:53";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:07:51";"admin";"Stop Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:07:32";"admin";"Start Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:03:04";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:02:42";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 10:01:04";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:59:17";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:44:43";"admin";"Stop Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:44:26";"admin";"Start Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:39:17";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:39:02";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:38:45";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:38:33";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:35:40";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:35:25";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:35:16";"admin";"Stop Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:33:52";"admin";"Start Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:33:07";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:32:57";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:23:03";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:23:00";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:16:16";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 09:16:11";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:51:43";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:51:26";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:40:04";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:39:48";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:38:13";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:37:36";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:33:21";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:33:19";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:30:21";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:29:05";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:28:43";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:28:15";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:23:03";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:21:56";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:12:03";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:11:47";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:11:10";"admin";"Stop Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:10:50";"admin";"Start Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:10:36";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:10:22";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:03:39";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:03:17";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:03:08";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 08:03:06";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:53:09";"admin";"Stop Two-Way Audio";"MC SPAZIO REDENTORE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:52:59";"admin";"Start Two-Way Audio";"MC SPAZIO REDENTORE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:52:48";"admin";"Stop Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:52:31";"admin";"Start Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:52:18";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:51:51";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:35:08";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:34:51";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:34:37";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:34:14";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:34:08";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:33:48";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:31:38";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:30:47";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:29:30";"admin";"Stop Two-Way Audio";"MC CENTRAL PARK 1000";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:29:15";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:21:58";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:21:45";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:16:20";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:15:21";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:13:33";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:13:15";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:07:08";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:06:42";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:01:39";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:01:38";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 07:01:38";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 06:57:59";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 06:46:56";"admin";"Stop Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 06:46:31";"admin";"Start Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:44:29";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:43:42";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:40:39";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:40:08";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
